Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages",Year
Aland Islands,ALA,2015,,Europe,,
Albania,ALB,1990,1977.7633,,724.27655,2019
Albania,ALB,1991,2033.1484,,724.27655,2019
Albania,ALB,1992,1964.0361,,724.27655,2019
Albania,ALB,1993,1880.7543,,724.27655,2019
Albania,ALB,1994,1771.026,,724.27655,2019
Albania,ALB,1995,1792.2079,,724.27655,2019
Albania,ALB,1996,1795.5739,,724.27655,2019
Albania,ALB,1997,1757.4845,,724.27655,2019
Albania,ALB,1998,1691.9031,,724.27655,2019
Albania,ALB,1999,1608.6013,,724.27655,2019
Albania,ALB,2000,1513.513,,724.27655,2019
Albania,ALB,2001,1401.7106,,724.27655,2019
Albania,ALB,2002,1397.2001,,724.27655,2019
Albania,ALB,2003,1416.3761,,724.27655,2019
Albania,ALB,2004,1351.6506,,724.27655,2019
Albania,ALB,2005,1260.6174,,724.27655,2019
Albania,ALB,2006,1130.573,,724.27655,2019
Albania,ALB,2007,1014.94904,,724.27655,2019
Albania,ALB,2008,960.55853,,724.27655,2019
Albania,ALB,2009,886.776,,724.27655,2019
Albania,ALB,2010,842.0352,,724.27655,2019
Albania,ALB,2011,825.51276,,724.27655,2019
Albania,ALB,2012,805.9288,,724.27655,2019
Albania,ALB,2013,793.04407,,724.27655,2019
Albania,ALB,2014,788.4214,,724.27655,2019
Albania,ALB,2015,782.6022,Europe,724.27655,2019
Albania,ALB,2016,766.0403,,724.27655,2019
Albania,ALB,2017,751.2118,,724.27655,2019
Albania,ALB,2018,737.1761,,724.27655,2019
Albania,ALB,2019,724.27655,,724.27655,2019
Algeria,DZA,1990,3086.363,,66.29051,2019
Algeria,DZA,1991,2799.4358,,66.29051,2019
Algeria,DZA,1992,2521.5757,,66.29051,2019
Algeria,DZA,1993,2261.3896,,66.29051,2019
Algeria,DZA,1994,2022.6105,,66.29051,2019
Algeria,DZA,1995,1795.6188,,66.29051,2019
Algeria,DZA,1996,1583.8416,,66.29051,2019
Algeria,DZA,1997,1384.3811,,66.29051,2019
Algeria,DZA,1998,1196.9204,,66.29051,2019
Algeria,DZA,1999,1048.4222,,66.29051,2019
Algeria,DZA,2000,912.47327,,66.29051,2019
Algeria,DZA,2001,795.7431,,66.29051,2019
Algeria,DZA,2002,691.16174,,66.29051,2019
Algeria,DZA,2003,597.2155,,66.29051,2019
Algeria,DZA,2004,517.4474,,66.29051,2019
Algeria,DZA,2005,448.46204,,66.29051,2019
Algeria,DZA,2006,387.4169,,66.29051,2019
Algeria,DZA,2007,331.24857,,66.29051,2019
Algeria,DZA,2008,280.7003,,66.29051,2019
Algeria,DZA,2009,238.28108,,66.29051,2019
Algeria,DZA,2010,204.75693,,66.29051,2019
Algeria,DZA,2011,179.50714,,66.29051,2019
Algeria,DZA,2012,156.90591,,66.29051,2019
Algeria,DZA,2013,137.22589,,66.29051,2019
Algeria,DZA,2014,120.98787,,66.29051,2019
Algeria,DZA,2015,106.83899,Africa,66.29051,2019
Algeria,DZA,2016,94.79317,,66.29051,2019
Algeria,DZA,2017,84.955124,,66.29051,2019
Algeria,DZA,2018,75.635544,,66.29051,2019
Algeria,DZA,2019,66.29051,,66.29051,2019
American Samoa,ASM,1990,10.796761,,5.801238,2019
American Samoa,ASM,1991,10.313412,,5.801238,2019
American Samoa,ASM,1992,9.803301,,5.801238,2019
American Samoa,ASM,1993,9.300433,,5.801238,2019
American Samoa,ASM,1994,8.9398775,,5.801238,2019
American Samoa,ASM,1995,8.698205,,5.801238,2019
American Samoa,ASM,1996,8.580961,,5.801238,2019
American Samoa,ASM,1997,8.522198,,5.801238,2019
American Samoa,ASM,1998,8.493993,,5.801238,2019
American Samoa,ASM,1999,8.491043,,5.801238,2019
American Samoa,ASM,2000,8.333114,,5.801238,2019
American Samoa,ASM,2001,8.110654,,5.801238,2019
American Samoa,ASM,2002,7.8027296,,5.801238,2019
American Samoa,ASM,2003,7.4642835,,5.801238,2019
American Samoa,ASM,2004,7.202443,,5.801238,2019
American Samoa,ASM,2005,7.1241584,,5.801238,2019
American Samoa,ASM,2006,7.2150073,,5.801238,2019
American Samoa,ASM,2007,7.30662,,5.801238,2019
American Samoa,ASM,2008,7.4656296,,5.801238,2019
American Samoa,ASM,2009,7.61904,,5.801238,2019
American Samoa,ASM,2010,7.6790357,,5.801238,2019
American Samoa,ASM,2011,7.67646,,5.801238,2019
American Samoa,ASM,2012,7.4820414,,5.801238,2019
American Samoa,ASM,2013,7.184874,,5.801238,2019
American Samoa,ASM,2014,6.8349204,,5.801238,2019
American Samoa,ASM,2015,6.5625787,Oceania,5.801238,2019
American Samoa,ASM,2016,6.4174223,,5.801238,2019
American Samoa,ASM,2017,6.2686744,,5.801238,2019
American Samoa,ASM,2018,6.0601025,,5.801238,2019
American Samoa,ASM,2019,5.801238,,5.801238,2019
Andorra,AND,1990,0.06231848,,0.023421824,2019
Andorra,AND,1991,0.06062112,,0.023421824,2019
Andorra,AND,1992,0.059221454,,0.023421824,2019
Andorra,AND,1993,0.0573723,,0.023421824,2019
Andorra,AND,1994,0.0544996,,0.023421824,2019
Andorra,AND,1995,0.051258717,,0.023421824,2019
Andorra,AND,1996,0.048688304,,0.023421824,2019
Andorra,AND,1997,0.046535213,,0.023421824,2019
Andorra,AND,1998,0.044456728,,0.023421824,2019
Andorra,AND,1999,0.042603396,,0.023421824,2019
Andorra,AND,2000,0.040883828,,0.023421824,2019
Andorra,AND,2001,0.03907439,,0.023421824,2019
Andorra,AND,2002,0.03747709,,0.023421824,2019
Andorra,AND,2003,0.035876356,,0.023421824,2019
Andorra,AND,2004,0.034640633,,0.023421824,2019
Andorra,AND,2005,0.032977358,,0.023421824,2019
Andorra,AND,2006,0.031893007,,0.023421824,2019
Andorra,AND,2007,0.030734677,,0.023421824,2019
Andorra,AND,2008,0.029817518,,0.023421824,2019
Andorra,AND,2009,0.02922485,,0.023421824,2019
Andorra,AND,2010,0.028736735,,0.023421824,2019
Andorra,AND,2011,0.027034683,,0.023421824,2019
Andorra,AND,2012,0.026333878,,0.023421824,2019
Andorra,AND,2013,0.026177242,,0.023421824,2019
Andorra,AND,2014,0.025951628,,0.023421824,2019
Andorra,AND,2015,0.025685582,Europe,0.023421824,2019
Andorra,AND,2016,0.02480083,,0.023421824,2019
Andorra,AND,2017,0.024086673,,0.023421824,2019
Andorra,AND,2018,0.023664735,,0.023421824,2019
Andorra,AND,2019,0.023421824,,0.023421824,2019
Angola,AGO,1990,19241.6,,8725.638,2019
Angola,AGO,1991,19482.701,,8725.638,2019
Angola,AGO,1992,19732.672,,8725.638,2019
Angola,AGO,1993,20125.709,,8725.638,2019
Angola,AGO,1994,20421.027,,8725.638,2019
Angola,AGO,1995,20513.42,,8725.638,2019
Angola,AGO,1996,20324.1,,8725.638,2019
Angola,AGO,1997,20205.152,,8725.638,2019
Angola,AGO,1998,20248.934,,8725.638,2019
Angola,AGO,1999,20140.389,,8725.638,2019
Angola,AGO,2000,19933.924,,8725.638,2019
Angola,AGO,2001,19549.99,,8725.638,2019
Angola,AGO,2002,19069.24,,8725.638,2019
Angola,AGO,2003,18724.785,,8725.638,2019
Angola,AGO,2004,18750.04,,8725.638,2019
Angola,AGO,2005,18167.873,,8725.638,2019
Angola,AGO,2006,17718.459,,8725.638,2019
Angola,AGO,2007,17128.924,,8725.638,2019
Angola,AGO,2008,16574.709,,8725.638,2019
Angola,AGO,2009,15877.025,,8725.638,2019
Angola,AGO,2010,15301.142,,8725.638,2019
Angola,AGO,2011,14554.165,,8725.638,2019
Angola,AGO,2012,13777.272,,8725.638,2019
Angola,AGO,2013,12846.391,,8725.638,2019
Angola,AGO,2014,11837.022,,8725.638,2019
Angola,AGO,2015,11100.906,Africa,8725.638,2019
Angola,AGO,2016,10341.093,,8725.638,2019
Angola,AGO,2017,9691.181,,8725.638,2019
Angola,AGO,2018,9173.869,,8725.638,2019
Angola,AGO,2019,8725.638,,8725.638,2019
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,2.700447,,0.49792063,2019
Antigua and Barbuda,ATG,1991,2.5442374,,0.49792063,2019
Antigua and Barbuda,ATG,1992,2.3671987,,0.49792063,2019
Antigua and Barbuda,ATG,1993,2.3234448,,0.49792063,2019
Antigua and Barbuda,ATG,1994,2.1418536,,0.49792063,2019
Antigua and Barbuda,ATG,1995,1.9827642,,0.49792063,2019
Antigua and Barbuda,ATG,1996,1.750422,,0.49792063,2019
Antigua and Barbuda,ATG,1997,1.5959793,,0.49792063,2019
Antigua and Barbuda,ATG,1998,1.4660364,,0.49792063,2019
Antigua and Barbuda,ATG,1999,1.3585125,,0.49792063,2019
Antigua and Barbuda,ATG,2000,1.2580453,,0.49792063,2019
Antigua and Barbuda,ATG,2001,1.1857945,,0.49792063,2019
Antigua and Barbuda,ATG,2002,1.1188486,,0.49792063,2019
Antigua and Barbuda,ATG,2003,1.0650648,,0.49792063,2019
Antigua and Barbuda,ATG,2004,1.0186054,,0.49792063,2019
Antigua and Barbuda,ATG,2005,0.9729646,,0.49792063,2019
Antigua and Barbuda,ATG,2006,0.9365686,,0.49792063,2019
Antigua and Barbuda,ATG,2007,0.964336,,0.49792063,2019
Antigua and Barbuda,ATG,2008,0.9191599,,0.49792063,2019
Antigua and Barbuda,ATG,2009,0.8318138,,0.49792063,2019
Antigua and Barbuda,ATG,2010,0.7968569,,0.49792063,2019
Antigua and Barbuda,ATG,2011,0.76363766,,0.49792063,2019
Antigua and Barbuda,ATG,2012,0.72528404,,0.49792063,2019
Antigua and Barbuda,ATG,2013,0.6945695,,0.49792063,2019
Antigua and Barbuda,ATG,2014,0.67295295,,0.49792063,2019
Antigua and Barbuda,ATG,2015,0.6396522,North America,0.49792063,2019
Antigua and Barbuda,ATG,2016,0.60204977,,0.49792063,2019
Antigua and Barbuda,ATG,2017,0.5654859,,0.49792063,2019
Antigua and Barbuda,ATG,2018,0.5302855,,0.49792063,2019
Antigua and Barbuda,ATG,2019,0.49792063,,0.49792063,2019
Argentina,ARG,1990,3964.2234,,707.9059,2019
Argentina,ARG,1991,3692.873,,707.9059,2019
Argentina,ARG,1992,3490.7207,,707.9059,2019
Argentina,ARG,1993,3239.8264,,707.9059,2019
Argentina,ARG,1994,2972.5874,,707.9059,2019
Argentina,ARG,1995,2813.4382,,707.9059,2019
Argentina,ARG,1996,2659.8394,,707.9059,2019
Argentina,ARG,1997,2521.2578,,707.9059,2019
Argentina,ARG,1998,2417.489,,707.9059,2019
Argentina,ARG,1999,2299.8262,,707.9059,2019
Argentina,ARG,2000,2096.8364,,707.9059,2019
Argentina,ARG,2001,1978.262,,707.9059,2019
Argentina,ARG,2002,1889.1694,,707.9059,2019
Argentina,ARG,2003,1793.4579,,707.9059,2019
Argentina,ARG,2004,1641.4708,,707.9059,2019
Argentina,ARG,2005,1505.9238,,707.9059,2019
Argentina,ARG,2006,1406.5565,,707.9059,2019
Argentina,ARG,2007,1347.1737,,707.9059,2019
Argentina,ARG,2008,1222.2191,,707.9059,2019
Argentina,ARG,2009,1144.1295,,707.9059,2019
Argentina,ARG,2010,1091.2379,,707.9059,2019
Argentina,ARG,2011,1036.2389,,707.9059,2019
Argentina,ARG,2012,979.15857,,707.9059,2019
Argentina,ARG,2013,934.59064,,707.9059,2019
Argentina,ARG,2014,886.3377,,707.9059,2019
Argentina,ARG,2015,853.1987,South America,707.9059,2019
Argentina,ARG,2016,834.2132,,707.9059,2019
Argentina,ARG,2017,790.5683,,707.9059,2019
Argentina,ARG,2018,739.03723,,707.9059,2019
Argentina,ARG,2019,707.9059,,707.9059,2019
Armenia,ARM,1990,941.40625,,78.4522,2019
Armenia,ARM,1991,982.87195,,78.4522,2019
Armenia,ARM,1992,1077.5012,,78.4522,2019
Armenia,ARM,1993,1115.3196,,78.4522,2019
Armenia,ARM,1994,1055.7433,,78.4522,2019
Armenia,ARM,1995,1046.7355,,78.4522,2019
Armenia,ARM,1996,1046.7942,,78.4522,2019
Armenia,ARM,1997,991.2037,,78.4522,2019
Armenia,ARM,1998,958.85767,,78.4522,2019
Armenia,ARM,1999,932.7453,,78.4522,2019
Armenia,ARM,2000,892.1411,,78.4522,2019
Armenia,ARM,2001,857.26013,,78.4522,2019
Armenia,ARM,2002,786.61115,,78.4522,2019
Armenia,ARM,2003,705.23584,,78.4522,2019
Armenia,ARM,2004,601.07965,,78.4522,2019
Armenia,ARM,2005,523.3494,,78.4522,2019
Armenia,ARM,2006,453.48764,,78.4522,2019
Armenia,ARM,2007,369.5946,,78.4522,2019
Armenia,ARM,2008,301.68765,,78.4522,2019
Armenia,ARM,2009,239.94344,,78.4522,2019
Armenia,ARM,2010,198.95734,,78.4522,2019
Armenia,ARM,2011,171.57703,,78.4522,2019
Armenia,ARM,2012,147.76537,,78.4522,2019
Armenia,ARM,2013,126.61053,,78.4522,2019
Armenia,ARM,2014,112.58857,,78.4522,2019
Armenia,ARM,2015,104.2188,Asia,78.4522,2019
Armenia,ARM,2016,95.72823,,78.4522,2019
Armenia,ARM,2017,90.287544,,78.4522,2019
Armenia,ARM,2018,84.27005,,78.4522,2019
Armenia,ARM,2019,78.4522,,78.4522,2019
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,142.83784,,13.358494,2019
Australia,AUS,1991,130.04884,,13.358494,2019
Australia,AUS,1992,120.92764,,13.358494,2019
Australia,AUS,1993,110.27543,,13.358494,2019
Australia,AUS,1994,102.71382,,13.358494,2019
Australia,AUS,1995,93.52798,,13.358494,2019
Australia,AUS,1996,86.1387,,13.358494,2019
Australia,AUS,1997,77.95752,,13.358494,2019
Australia,AUS,1998,69.877975,,13.358494,2019
Australia,AUS,1999,62.55804,,13.358494,2019
Australia,AUS,2000,56.19129,,13.358494,2019
Australia,AUS,2001,50.16757,,13.358494,2019
Australia,AUS,2002,44.808468,,13.358494,2019
Australia,AUS,2003,39.120502,,13.358494,2019
Australia,AUS,2004,34.044304,,13.358494,2019
Australia,AUS,2005,30.068657,,13.358494,2019
Australia,AUS,2006,27.308405,,13.358494,2019
Australia,AUS,2007,25.300217,,13.358494,2019
Australia,AUS,2008,23.339178,,13.358494,2019
Australia,AUS,2009,21.25554,,13.358494,2019
Australia,AUS,2010,19.609116,,13.358494,2019
Australia,AUS,2011,18.54175,,13.358494,2019
Australia,AUS,2012,17.368876,,13.358494,2019
Australia,AUS,2013,16.454748,,13.358494,2019
Australia,AUS,2014,15.923739,,13.358494,2019
Australia,AUS,2015,15.305842,Oceania,13.358494,2019
Australia,AUS,2016,14.27417,,13.358494,2019
Australia,AUS,2017,13.68443,,13.358494,2019
Australia,AUS,2018,13.538966,,13.358494,2019
Australia,AUS,2019,13.358494,,13.358494,2019
Austria,AUT,1990,51.511093,,8.803458,2019
Austria,AUT,1991,48.517246,,8.803458,2019
Austria,AUT,1992,45.322067,,8.803458,2019
Austria,AUT,1993,42.2294,,8.803458,2019
Austria,AUT,1994,39.1373,,8.803458,2019
Austria,AUT,1995,37.04927,,8.803458,2019
Austria,AUT,1996,35.156445,,8.803458,2019
Austria,AUT,1997,32.71829,,8.803458,2019
Austria,AUT,1998,30.735998,,8.803458,2019
Austria,AUT,1999,28.837301,,8.803458,2019
Austria,AUT,2000,26.710579,,8.803458,2019
Austria,AUT,2001,24.432611,,8.803458,2019
Austria,AUT,2002,22.919573,,8.803458,2019
Austria,AUT,2003,21.451328,,8.803458,2019
Austria,AUT,2004,19.59628,,8.803458,2019
Austria,AUT,2005,18.352787,,8.803458,2019
Austria,AUT,2006,16.839857,,8.803458,2019
Austria,AUT,2007,15.648381,,8.803458,2019
Austria,AUT,2008,14.467947,,8.803458,2019
Austria,AUT,2009,13.674734,,8.803458,2019
Austria,AUT,2010,12.814034,,8.803458,2019
Austria,AUT,2011,12.201965,,8.803458,2019
Austria,AUT,2012,11.773651,,8.803458,2019
Austria,AUT,2013,11.317961,,8.803458,2019
Austria,AUT,2014,10.890446,,8.803458,2019
Austria,AUT,2015,10.582143,Europe,8.803458,2019
Austria,AUT,2016,9.94522,,8.803458,2019
Austria,AUT,2017,9.338434,,8.803458,2019
Austria,AUT,2018,9.005135,,8.803458,2019
Austria,AUT,2019,8.803458,,8.803458,2019
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,4139.953,,665.9235,2019
Azerbaijan,AZE,1991,4236.5093,,665.9235,2019
Azerbaijan,AZE,1992,4373.5195,,665.9235,2019
Azerbaijan,AZE,1993,4453.494,,665.9235,2019
Azerbaijan,AZE,1994,4475.4272,,665.9235,2019
Azerbaijan,AZE,1995,4294.554,,665.9235,2019
Azerbaijan,AZE,1996,4092.1194,,665.9235,2019
Azerbaijan,AZE,1997,3845.4004,,665.9235,2019
Azerbaijan,AZE,1998,3648.4238,,665.9235,2019
Azerbaijan,AZE,1999,3461.3271,,665.9235,2019
Azerbaijan,AZE,2000,3252.55,,665.9235,2019
Azerbaijan,AZE,2001,3024.4836,,665.9235,2019
Azerbaijan,AZE,2002,2840.0059,,665.9235,2019
Azerbaijan,AZE,2003,2679.963,,665.9235,2019
Azerbaijan,AZE,2004,2463.735,,665.9235,2019
Azerbaijan,AZE,2005,2290.6865,,665.9235,2019
Azerbaijan,AZE,2006,2063.5837,,665.9235,2019
Azerbaijan,AZE,2007,1789.1769,,665.9235,2019
Azerbaijan,AZE,2008,1541.4489,,665.9235,2019
Azerbaijan,AZE,2009,1325.394,,665.9235,2019
Azerbaijan,AZE,2010,1174.4191,,665.9235,2019
Azerbaijan,AZE,2011,1081.5508,,665.9235,2019
Azerbaijan,AZE,2012,1003.31885,,665.9235,2019
Azerbaijan,AZE,2013,936.71,,665.9235,2019
Azerbaijan,AZE,2014,884.5665,,665.9235,2019
Azerbaijan,AZE,2015,827.7487,Asia,665.9235,2019
Azerbaijan,AZE,2016,789.02783,,665.9235,2019
Azerbaijan,AZE,2017,757.0224,,665.9235,2019
Azerbaijan,AZE,2018,702.2891,,665.9235,2019
Azerbaijan,AZE,2019,665.9235,,665.9235,2019
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,7.888178,,2.103643,2019
Bahamas,BHS,1991,7.71396,,2.103643,2019
Bahamas,BHS,1992,7.525531,,2.103643,2019
Bahamas,BHS,1993,7.368392,,2.103643,2019
Bahamas,BHS,1994,7.12393,,2.103643,2019
Bahamas,BHS,1995,6.8122387,,2.103643,2019
Bahamas,BHS,1996,6.623143,,2.103643,2019
Bahamas,BHS,1997,5.947011,,2.103643,2019
Bahamas,BHS,1998,5.386004,,2.103643,2019
Bahamas,BHS,1999,5.012031,,2.103643,2019
Bahamas,BHS,2000,4.4625816,,2.103643,2019
Bahamas,BHS,2001,4.2663937,,2.103643,2019
Bahamas,BHS,2002,3.945464,,2.103643,2019
Bahamas,BHS,2003,3.7944427,,2.103643,2019
Bahamas,BHS,2004,3.6655369,,2.103643,2019
Bahamas,BHS,2005,3.3794415,,2.103643,2019
Bahamas,BHS,2006,3.226024,,2.103643,2019
Bahamas,BHS,2007,2.9444656,,2.103643,2019
Bahamas,BHS,2008,2.8141112,,2.103643,2019
Bahamas,BHS,2009,2.7425377,,2.103643,2019
Bahamas,BHS,2010,2.6011934,,2.103643,2019
Bahamas,BHS,2011,2.5202537,,2.103643,2019
Bahamas,BHS,2012,2.42681,,2.103643,2019
Bahamas,BHS,2013,2.3667314,,2.103643,2019
Bahamas,BHS,2014,2.3188605,,2.103643,2019
Bahamas,BHS,2015,2.3048403,North America,2.103643,2019
Bahamas,BHS,2016,2.2544005,,2.103643,2019
Bahamas,BHS,2017,2.1948042,,2.103643,2019
Bahamas,BHS,2018,2.1487832,,2.103643,2019
Bahamas,BHS,2019,2.103643,,2.103643,2019
Bahrain,BHR,1990,25.966772,,1.6738101,2019
Bahrain,BHR,1991,24.147362,,1.6738101,2019
Bahrain,BHR,1992,22.012814,,1.6738101,2019
Bahrain,BHR,1993,19.665262,,1.6738101,2019
Bahrain,BHR,1994,17.608448,,1.6738101,2019
Bahrain,BHR,1995,15.900002,,1.6738101,2019
Bahrain,BHR,1996,14.396217,,1.6738101,2019
Bahrain,BHR,1997,12.763117,,1.6738101,2019
Bahrain,BHR,1998,11.367896,,1.6738101,2019
Bahrain,BHR,1999,10.188396,,1.6738101,2019
Bahrain,BHR,2000,8.277703,,1.6738101,2019
Bahrain,BHR,2001,6.6920867,,1.6738101,2019
Bahrain,BHR,2002,6.4013433,,1.6738101,2019
Bahrain,BHR,2003,6.0043902,,1.6738101,2019
Bahrain,BHR,2004,5.2834315,,1.6738101,2019
Bahrain,BHR,2005,4.6490755,,1.6738101,2019
Bahrain,BHR,2006,4.1229506,,1.6738101,2019
Bahrain,BHR,2007,3.680259,,1.6738101,2019
Bahrain,BHR,2008,3.3293078,,1.6738101,2019
Bahrain,BHR,2009,3.0336933,,1.6738101,2019
Bahrain,BHR,2010,2.7930794,,1.6738101,2019
Bahrain,BHR,2011,2.5757654,,1.6738101,2019
Bahrain,BHR,2012,2.3763623,,1.6738101,2019
Bahrain,BHR,2013,2.195637,,1.6738101,2019
Bahrain,BHR,2014,2.05626,,1.6738101,2019
Bahrain,BHR,2015,1.9790293,Asia,1.6738101,2019
Bahrain,BHR,2016,1.9383152,,1.6738101,2019
Bahrain,BHR,2017,1.9121253,,1.6738101,2019
Bahrain,BHR,2018,1.8050123,,1.6738101,2019
Bahrain,BHR,2019,1.6738101,,1.6738101,2019
Bangladesh,BGD,1990,168188.44,,94788.914,2019
Bangladesh,BGD,1991,158281.97,,94788.914,2019
Bangladesh,BGD,1992,154476.14,,94788.914,2019
Bangladesh,BGD,1993,149803.1,,94788.914,2019
Bangladesh,BGD,1994,145566.55,,94788.914,2019
Bangladesh,BGD,1995,143728.98,,94788.914,2019
Bangladesh,BGD,1996,139289.88,,94788.914,2019
Bangladesh,BGD,1997,134663.88,,94788.914,2019
Bangladesh,BGD,1998,131245.47,,94788.914,2019
Bangladesh,BGD,1999,129054.34,,94788.914,2019
Bangladesh,BGD,2000,129080.6,,94788.914,2019
Bangladesh,BGD,2001,127669.445,,94788.914,2019
Bangladesh,BGD,2002,128797.27,,94788.914,2019
Bangladesh,BGD,2003,129707.92,,94788.914,2019
Bangladesh,BGD,2004,129415.54,,94788.914,2019
Bangladesh,BGD,2005,130572.33,,94788.914,2019
Bangladesh,BGD,2006,131189.67,,94788.914,2019
Bangladesh,BGD,2007,129410.266,,94788.914,2019
Bangladesh,BGD,2008,125536.79,,94788.914,2019
Bangladesh,BGD,2009,122789.516,,94788.914,2019
Bangladesh,BGD,2010,120919.25,,94788.914,2019
Bangladesh,BGD,2011,112140.586,,94788.914,2019
Bangladesh,BGD,2012,104134.3,,94788.914,2019
Bangladesh,BGD,2013,100311.88,,94788.914,2019
Bangladesh,BGD,2014,99197.83,,94788.914,2019
Bangladesh,BGD,2015,96424.445,Asia,94788.914,2019
Bangladesh,BGD,2016,96138.14,,94788.914,2019
Bangladesh,BGD,2017,98828.31,,94788.914,2019
Bangladesh,BGD,2018,97346.71,,94788.914,2019
Bangladesh,BGD,2019,94788.914,,94788.914,2019
Barbados,BRB,1990,0.86042124,,0.20651135,2019
Barbados,BRB,1991,0.7893896,,0.20651135,2019
Barbados,BRB,1992,0.75023925,,0.20651135,2019
Barbados,BRB,1993,0.70331216,,0.20651135,2019
Barbados,BRB,1994,0.6596361,,0.20651135,2019
Barbados,BRB,1995,0.6211357,,0.20651135,2019
Barbados,BRB,1996,0.5848061,,0.20651135,2019
Barbados,BRB,1997,0.558595,,0.20651135,2019
Barbados,BRB,1998,0.52816194,,0.20651135,2019
Barbados,BRB,1999,0.49461308,,0.20651135,2019
Barbados,BRB,2000,0.47634438,,0.20651135,2019
Barbados,BRB,2001,0.4373301,,0.20651135,2019
Barbados,BRB,2002,0.4259825,,0.20651135,2019
Barbados,BRB,2003,0.41330042,,0.20651135,2019
Barbados,BRB,2004,0.38809177,,0.20651135,2019
Barbados,BRB,2005,0.35753515,,0.20651135,2019
Barbados,BRB,2006,0.33904114,,0.20651135,2019
Barbados,BRB,2007,0.32432243,,0.20651135,2019
