Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Continent,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized",Year
Antigua and Barbuda,ATG,1999,2.2327378,,0.5486516,2019
Antigua and Barbuda,ATG,2000,2.0361261,,0.5486516,2019
Antigua and Barbuda,ATG,2001,1.8871899,,0.5486516,2019
Antigua and Barbuda,ATG,2002,1.749527,,0.5486516,2019
Antigua and Barbuda,ATG,2003,1.635035,,0.5486516,2019
Antigua and Barbuda,ATG,2004,1.535513,,0.5486516,2019
Antigua and Barbuda,ATG,2005,1.4385374,,0.5486516,2019
Antigua and Barbuda,ATG,2006,1.3584527,,0.5486516,2019
Antigua and Barbuda,ATG,2007,1.3816135,,0.5486516,2019
Antigua and Barbuda,ATG,2008,1.2990535,,0.5486516,2019
Antigua and Barbuda,ATG,2009,1.1550323,,0.5486516,2019
Antigua and Barbuda,ATG,2010,1.0861609,,0.5486516,2019
Antigua and Barbuda,ATG,2011,1.0207828,,0.5486516,2019
Antigua and Barbuda,ATG,2012,0.94936085,,0.5486516,2019
Antigua and Barbuda,ATG,2013,0.88937616,,0.5486516,2019
Antigua and Barbuda,ATG,2014,0.8417588,,0.5486516,2019
Antigua and Barbuda,ATG,2015,0.78246826,North America,0.5486516,2019
Antigua and Barbuda,ATG,2016,0.7195709,,0.5486516,2019
Antigua and Barbuda,ATG,2017,0.6582731,,0.5486516,2019
Antigua and Barbuda,ATG,2018,0.600808,,0.5486516,2019
Antigua and Barbuda,ATG,2019,0.5486516,,0.5486516,2019
Argentina,ARG,1990,12.867521,,1.3070247,2019
Argentina,ARG,1991,11.740073,,1.3070247,2019
Argentina,ARG,1992,10.879406,,1.3070247,2019
Argentina,ARG,1993,9.890048,,1.3070247,2019
Argentina,ARG,1994,8.878261,,1.3070247,2019
Argentina,ARG,1995,8.229464,,1.3070247,2019
Argentina,ARG,1996,7.616124,,1.3070247,2019
Argentina,ARG,1997,7.06748,,1.3070247,2019
Argentina,ARG,1998,6.6404676,,1.3070247,2019
Argentina,ARG,1999,6.19599,,1.3070247,2019
Argentina,ARG,2000,5.5473723,,1.3070247,2019
Argentina,ARG,2001,5.1378756,,1.3070247,2019
Argentina,ARG,2002,4.817315,,1.3070247,2019
Argentina,ARG,2003,4.486258,,1.3070247,2019
Argentina,ARG,2004,4.0254383,,1.3070247,2019
Argentina,ARG,2005,3.6182935,,1.3070247,2019
Argentina,ARG,2006,3.3075495,,1.3070247,2019
Argentina,ARG,2007,3.0957584,,1.3070247,2019
Argentina,ARG,2008,2.746856,,1.3070247,2019
Argentina,ARG,2009,2.5147948,,1.3070247,2019
Argentina,ARG,2010,2.3446767,,1.3070247,2019
Argentina,ARG,2011,2.1829317,,1.3070247,2019
Argentina,ARG,2012,2.0241277,,1.3070247,2019
Argentina,ARG,2013,1.8948222,,1.3070247,2019
Argentina,ARG,2014,1.7634737,,1.3070247,2019
Argentina,ARG,2015,1.6696658,South America,1.3070247,2019
Argentina,ARG,2016,1.6108717,,1.3070247,2019
Argentina,ARG,2017,1.5074275,,1.3070247,2019
Argentina,ARG,2018,1.3891463,,1.3070247,2019
Argentina,ARG,2019,1.3070247,,1.3070247,2019
Armenia,ARM,1990,38.488647,,1.9780525,2019
Armenia,ARM,1991,39.999302,,1.9780525,2019
Armenia,ARM,1992,43.877235,,1.9780525,2019
Armenia,ARM,1993,45.581875,,1.9780525,2019
Armenia,ARM,1994,43.025795,,1.9780525,2019
Armenia,ARM,1995,41.95733,,1.9780525,2019
Armenia,ARM,1996,41.2252,,1.9780525,2019
Armenia,ARM,1997,38.260075,,1.9780525,2019
Armenia,ARM,1998,36.27169,,1.9780525,2019
Armenia,ARM,1999,34.58012,,1.9780525,2019
Armenia,ARM,2000,32.025692,,1.9780525,2019
Armenia,ARM,2001,29.779024,,1.9780525,2019
Armenia,ARM,2002,26.619709,,1.9780525,2019
Armenia,ARM,2003,23.345314,,1.9780525,2019
Armenia,ARM,2004,19.520563,,1.9780525,2019
Armenia,ARM,2005,16.46996,,1.9780525,2019
Armenia,ARM,2006,13.866148,,1.9780525,2019
Armenia,ARM,2007,11.056663,,1.9780525,2019
Armenia,ARM,2008,8.884817,,1.9780525,2019
Armenia,ARM,2009,7.003426,,1.9780525,2019
Armenia,ARM,2010,5.6938453,,1.9780525,2019
Armenia,ARM,2011,4.8137956,,1.9780525,2019
Armenia,ARM,2012,4.073933,,1.9780525,2019
Armenia,ARM,2013,3.4538581,,1.9780525,2019
Armenia,ARM,2014,3.045151,,1.9780525,2019
Armenia,ARM,2015,2.768275,Asia,1.9780525,2019
Armenia,ARM,2016,2.5001175,,1.9780525,2019
Armenia,ARM,2017,2.3189988,,1.9780525,2019
Armenia,ARM,2018,2.144811,,1.9780525,2019
Armenia,ARM,2019,1.9780525,,1.9780525,2019
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,0.7583381,,0.030455276,2019
Australia,AUS,1991,0.66908765,,0.030455276,2019
Australia,AUS,1992,0.60480213,,0.030455276,2019
Australia,AUS,1993,0.5361038,,0.030455276,2019
Australia,AUS,1994,0.48586562,,0.030455276,2019
Australia,AUS,1995,0.43033564,,0.030455276,2019
Australia,AUS,1996,0.38454124,,0.030455276,2019
Australia,AUS,1997,0.33813053,,0.030455276,2019
Australia,AUS,1998,0.29446536,,0.030455276,2019
Australia,AUS,1999,0.25631547,,0.030455276,2019
Australia,AUS,2000,0.22347079,,0.030455276,2019
Australia,AUS,2001,0.1932346,,0.030455276,2019
Australia,AUS,2002,0.16753004,,0.030455276,2019
Australia,AUS,2003,0.14239936,,0.030455276,2019
Australia,AUS,2004,0.12054818,,0.030455276,2019
Australia,AUS,2005,0.10349233,,0.030455276,2019
Australia,AUS,2006,0.09086641,,0.030455276,2019
Australia,AUS,2007,0.081517786,,0.030455276,2019
Australia,AUS,2008,0.073160954,,0.030455276,2019
Australia,AUS,2009,0.06500635,,0.030455276,2019
Australia,AUS,2010,0.058328427,,0.030455276,2019
Australia,AUS,2011,0.053363435,,0.030455276,2019
Australia,AUS,2012,0.04846568,,0.030455276,2019
Australia,AUS,2013,0.044728957,,0.030455276,2019
Australia,AUS,2014,0.042037845,,0.030455276,2019
Australia,AUS,2015,0.039263815,Oceania,0.030455276,2019
Australia,AUS,2016,0.035498116,,0.030455276,2019
Australia,AUS,2017,0.033043586,,0.030455276,2019
Australia,AUS,2018,0.03176567,,0.030455276,2019
Australia,AUS,2019,0.030455276,,0.030455276,2019
Austria,AUT,1990,0.42402196,,0.044587538,2019
Austria,AUT,1991,0.395714,,0.044587538,2019
Austria,AUT,1992,0.3664012,,0.044587538,2019
Austria,AUT,1993,0.33888525,,0.044587538,2019
Austria,AUT,1994,0.31109136,,0.044587538,2019
Austria,AUT,1995,0.2892472,,0.044587538,2019
Austria,AUT,1996,0.27186796,,0.044587538,2019
Austria,AUT,1997,0.25057766,,0.044587538,2019
Austria,AUT,1998,0.23347606,,0.044587538,2019
Austria,AUT,1999,0.21615933,,0.044587538,2019
Austria,AUT,2000,0.19602308,,0.044587538,2019
Austria,AUT,2001,0.17707339,,0.044587538,2019
Austria,AUT,2002,0.16376139,,0.044587538,2019
Austria,AUT,2003,0.15157183,,0.044587538,2019
Austria,AUT,2004,0.13610083,,0.044587538,2019
Austria,AUT,2005,0.12402814,,0.044587538,2019
Austria,AUT,2006,0.11163758,,0.044587538,2019
Austria,AUT,2007,0.101656385,,0.044587538,2019
Austria,AUT,2008,0.09222842,,0.044587538,2019
Austria,AUT,2009,0.085256,,0.044587538,2019
Austria,AUT,2010,0.07774367,,0.044587538,2019
Austria,AUT,2011,0.07231593,,0.044587538,2019
Austria,AUT,2012,0.068084136,,0.044587538,2019
Austria,AUT,2013,0.064184204,,0.044587538,2019
Austria,AUT,2014,0.060462486,,0.044587538,2019
Austria,AUT,2015,0.057488687,Europe,0.044587538,2019
Austria,AUT,2016,0.05326965,,0.044587538,2019
Austria,AUT,2017,0.049262732,,0.044587538,2019
Austria,AUT,2018,0.046641022,,0.044587538,2019
Austria,AUT,2019,0.044587538,,0.044587538,2019
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,75.86462,,9.386765,2019
Azerbaijan,AZE,1991,77.43062,,9.386765,2019
Azerbaijan,AZE,1992,80.56842,,9.386765,2019
Azerbaijan,AZE,1993,83.09778,,9.386765,2019
Azerbaijan,AZE,1994,84.83347,,9.386765,2019
Azerbaijan,AZE,1995,82.30267,,9.386765,2019
Azerbaijan,AZE,1996,78.43684,,9.386765,2019
Azerbaijan,AZE,1997,73.93092,,9.386765,2019
Azerbaijan,AZE,1998,70.0558,,9.386765,2019
Azerbaijan,AZE,1999,66.12001,,9.386765,2019
Azerbaijan,AZE,2000,61.95578,,9.386765,2019
Azerbaijan,AZE,2001,56.754025,,9.386765,2019
Azerbaijan,AZE,2002,52.97898,,9.386765,2019
Azerbaijan,AZE,2003,49.499447,,9.386765,2019
Azerbaijan,AZE,2004,44.942837,,9.386765,2019
Azerbaijan,AZE,2005,41.41384,,9.386765,2019
Azerbaijan,AZE,2006,36.81456,,9.386765,2019
Azerbaijan,AZE,2007,31.417034,,9.386765,2019
Azerbaijan,AZE,2008,26.394196,,9.386765,2019
Azerbaijan,AZE,2009,22.212994,,9.386765,2019
Azerbaijan,AZE,2010,19.386892,,9.386765,2019
Azerbaijan,AZE,2011,17.570215,,9.386765,2019
Azerbaijan,AZE,2012,16.100538,,9.386765,2019
Azerbaijan,AZE,2013,14.88529,,9.386765,2019
Azerbaijan,AZE,2014,14.003646,,9.386765,2019
Azerbaijan,AZE,2015,12.98251,Asia,9.386765,2019
Azerbaijan,AZE,2016,12.161031,,9.386765,2019
Azerbaijan,AZE,2017,11.438334,,9.386765,2019
Azerbaijan,AZE,2018,10.232319,,9.386765,2019
Azerbaijan,AZE,2019,9.386765,,9.386765,2019
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,5.2221766,,0.584013,2019
Bahamas,BHS,1991,4.915276,,0.584013,2019
Bahamas,BHS,1992,4.631348,,0.584013,2019
Bahamas,BHS,1993,4.4033165,,0.584013,2019
Bahamas,BHS,1994,4.152657,,0.584013,2019
Bahamas,BHS,1995,3.8515396,,0.584013,2019
Bahamas,BHS,1996,3.6575727,,0.584013,2019
Bahamas,BHS,1997,3.185877,,0.584013,2019
Bahamas,BHS,1998,2.8069904,,0.584013,2019
Bahamas,BHS,1999,2.5592477,,0.584013,2019
Bahamas,BHS,2000,2.2237308,,0.584013,2019
Bahamas,BHS,2001,2.0748963,,0.584013,2019
Bahamas,BHS,2002,1.869796,,0.584013,2019
Bahamas,BHS,2003,1.7517921,,0.584013,2019
Bahamas,BHS,2004,1.6413778,,0.584013,2019
Bahamas,BHS,2005,1.4525312,,0.584013,2019
Bahamas,BHS,2006,1.3386717,,0.584013,2019
Bahamas,BHS,2007,1.1784852,,0.584013,2019
Bahamas,BHS,2008,1.093263,,0.584013,2019
Bahamas,BHS,2009,1.0383722,,0.584013,2019
Bahamas,BHS,2010,0.95531034,,0.584013,2019
Bahamas,BHS,2011,0.89979994,,0.584013,2019
Bahamas,BHS,2012,0.84234107,,0.584013,2019
Bahamas,BHS,2013,0.7963784,,0.584013,2019
Bahamas,BHS,2014,0.75269884,,0.584013,2019
Bahamas,BHS,2015,0.72407866,North America,0.584013,2019
Bahamas,BHS,2016,0.68646693,,0.584013,2019
Bahamas,BHS,2017,0.64753926,,0.584013,2019
Bahamas,BHS,2018,0.6152944,,0.584013,2019
Bahamas,BHS,2019,0.584013,,0.584013,2019
Bahrain,BHR,1990,17.796244,,0.28891078,2019
Bahrain,BHR,1991,16.124672,,0.28891078,2019
Bahrain,BHR,1992,14.269905,,0.28891078,2019
Bahrain,BHR,1993,12.23752,,0.28891078,2019
Bahrain,BHR,1994,10.596069,,0.28891078,2019
Bahrain,BHR,1995,9.360793,,0.28891078,2019
Bahrain,BHR,1996,8.368776,,0.28891078,2019
Bahrain,BHR,1997,7.240357,,0.28891078,2019
Bahrain,BHR,1998,6.3004565,,0.28891078,2019
Bahrain,BHR,1999,5.479362,,0.28891078,2019
Bahrain,BHR,2000,4.1693807,,0.28891078,2019
Bahrain,BHR,2001,3.1114924,,0.28891078,2019
Bahrain,BHR,2002,2.9971335,,0.28891078,2019
Bahrain,BHR,2003,2.800562,,0.28891078,2019
Bahrain,BHR,2004,2.3943756,,0.28891078,2019
Bahrain,BHR,2005,2.0494268,,0.28891078,2019
Bahrain,BHR,2006,1.7422662,,0.28891078,2019
Bahrain,BHR,2007,1.4800835,,0.28891078,2019
Bahrain,BHR,2008,1.2665893,,0.28891078,2019
Bahrain,BHR,2009,1.0824736,,0.28891078,2019
Bahrain,BHR,2010,0.9394028,,0.28891078,2019
Bahrain,BHR,2011,0.82361144,,0.28891078,2019
Bahrain,BHR,2012,0.7261463,,0.28891078,2019
Bahrain,BHR,2013,0.6162246,,0.28891078,2019
Bahrain,BHR,2014,0.5218202,,0.28891078,2019
Bahrain,BHR,2015,0.4580849,Asia,0.28891078,2019
Bahrain,BHR,2016,0.42174396,,0.28891078,2019
Bahrain,BHR,2017,0.3896405,,0.28891078,2019
Bahrain,BHR,2018,0.33862007,,0.28891078,2019
Bahrain,BHR,2019,0.28891078,,0.28891078,2019
Bangladesh,BGD,1990,249.28635,,79.25479,2019
Bangladesh,BGD,1991,228.04745,,79.25479,2019
Bangladesh,BGD,1992,223.22661,,79.25479,2019
Bangladesh,BGD,1993,216.2595,,79.25479,2019
Bangladesh,BGD,1994,209.62631,,79.25479,2019
Bangladesh,BGD,1995,207.47922,,79.25479,2019
Bangladesh,BGD,1996,199.82158,,79.25479,2019
Bangladesh,BGD,1997,191.98422,,79.25479,2019
Bangladesh,BGD,1998,188.45241,,79.25479,2019
Bangladesh,BGD,1999,186.93224,,79.25479,2019
Bangladesh,BGD,2000,187.44073,,79.25479,2019
Bangladesh,BGD,2001,184.99472,,79.25479,2019
Bangladesh,BGD,2002,187.40039,,79.25479,2019
Bangladesh,BGD,2003,188.7097,,79.25479,2019
Bangladesh,BGD,2004,185.89468,,79.25479,2019
Bangladesh,BGD,2005,184.76866,,79.25479,2019
Bangladesh,BGD,2006,183.33893,,79.25479,2019
Bangladesh,BGD,2007,175.65858,,79.25479,2019
Bangladesh,BGD,2008,164.41441,,79.25479,2019
Bangladesh,BGD,2009,155.52934,,79.25479,2019
Bangladesh,BGD,2010,148.7224,,79.25479,2019
Bangladesh,BGD,2011,129.57681,,79.25479,2019
Bangladesh,BGD,2012,112.95348,,79.25479,2019
Bangladesh,BGD,2013,104.61609,,79.25479,2019
Bangladesh,BGD,2014,100.39382,,79.25479,2019
Bangladesh,BGD,2015,93.38283,Asia,79.25479,2019
Bangladesh,BGD,2016,89.50499,,79.25479,2019
Bangladesh,BGD,2017,89.29571,,79.25479,2019
Bangladesh,BGD,2018,84.674095,,79.25479,2019
Bangladesh,BGD,2019,79.25479,,79.25479,2019
Barbados,BRB,1990,0.28863958,,0.043501556,2019
Barbados,BRB,1991,0.26131976,,0.043501556,2019
Barbados,BRB,1992,0.24466072,,0.043501556,2019
Barbados,BRB,1993,0.22640444,,0.043501556,2019
Barbados,BRB,1994,0.21027613,,0.043501556,2019
Barbados,BRB,1995,0.19628975,,0.043501556,2019
Barbados,BRB,1996,0.18332674,,0.043501556,2019
Barbados,BRB,1997,0.17393768,,0.043501556,2019
Barbados,BRB,1998,0.16298106,,0.043501556,2019
Barbados,BRB,1999,0.15103419,,0.043501556,2019
